AD	AD-02	Canillo	
AD	AD-03	Encamp	
AD	AD-04	La Massana	
AD	AD-05	Ordino	
AD	AD-06	Sant Julià de Lòria	
AD	AD-07	Andorra La Vella	
AD	AD-08	Escaldes-Engordany	
AE	AE-AJ	Ajman	
AE	AE-AZ	Abu Dhabi	
AE	AE-DU	Dubai	
AE	AE-FU	Fujairah	
AE	AE-RK	Ras Al Khaimah	
AE	AE-SH	Sharjah	
AE	AE-UQ	Um Al Quwain	
AF	AF-BAL	Balkh	
AF	AF-BAM	Bamyan	
AF	AF-BDG	Badghis	
AF	AF-BDS	Badakhshan	
AF	AF-BGL	Baghlan	
AF	AF-DAY	Daykundi	
AF	AF-FRA	Farah	
AF	AF-FYB	Faryab	
AF	AF-GHA	Ghazni	
AF	AF-GHO	Ghor	
AF	AF-HEL	Helmand	
AF	AF-HER	Herat	
AF	AF-JOW	Jowzjan	
AF	AF-KAB	Kabul	
AF	AF-KAN	Kandahar	
AF	AF-KAP	Kapisa	
AF	AF-KDZ	Kunduz	
AF	AF-KHO	Khost	
AF	AF-KNR	Kunar	
AF	AF-LAG	Laghman	
AF	AF-LOW	Logar	
AF	AF-NAN	Nangarhar	
AF	AF-NIM	Nimruz	
AF	AF-NUR	Nurestan	
AF	AF-ORU	Oruzgan	
AF	AF-PAN	Panjshir	
AF	AF-PAR	Parwan	
AF	AF-PIA	Paktia	
AF	AF-PKA	Paktika	
AF	AF-SAM	Samangan	
AF	AF-SAR	Sar-e Pol	
AF	AF-TAK	Takhar	
AF	AF-WAR	Wardak	
AF	AF-ZAB	Zabul	
AG	AG-03	Saint George	
AG	AG-04	Saint John's	
AG	AG-05	Saint Mary	
AG	AG-06	Saint Paul	
AG	AG-07	Saint Peter	
AG	AG-08	Saint Philip	
AG	AG-10	Barbuda	
AG	AG-11	Redonda	
AL	AL-BR	Berat	
AL	AL-BU	Bulqizë	
AL	AL-DI	Dibër	
AL	AL-DL	Delvinë	
AL	AL-DR	Durrës	
AL	AL-DV	Devoll	
AL	AL-EL	Elbasan	
AL	AL-ER	Kolonjë	
AL	AL-FR	Fier	
AL	AL-GJ	Gjirokastër	
AL	AL-GR	Gramsh	
AL	AL-HA	Has	
AL	AL-KA	Kavajë	
AL	AL-KB	Kurbin	
AL	AL-KC	Kuçovë	
AL	AL-KO	Korçë	
AL	AL-KR	Krujë	
AL	AL-KU	Kukës	
